source_id,título,organização,tipo,data,versão,link,uso_permitido,tema,nível_de_confiabilidade,observação,arquivo_local,status,checksum_sha256,data_coleta,source_code_repo,origem_catalogo,papel_documento,fonte_primaria_relacionada,uso_mvp,uso_rag_fase2
AUX_PROCESSADO_AUDITORIA_CORPUS_2026_06_11,AUDITORIA_CORPUS_2026-06-11,ScoutPraia/CEPRAEA,Artefato de auditoria do corpus,2026-06-11,2026-06-11,,uso interno operacional,processamento/auditoria,derivado,Artefato histórico de auditoria do corpus mantido para rastreabilidade; não é fonte primária nem artefato final de RAG.,beach_handball_ai/fontes/05_processado/AUDITORIA_CORPUS_2026-06-11.json,auditoria_auxiliar_historica,107d4cd43f9a86bd8ad5c38443f4951300240eee41d327119a792cd5f798db95,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_AUDIT_MD_CORPUS,audit_md_corpus,ScoutPraia/CEPRAEA,Script auxiliar de auditoria,2026-06-11,2026-06-11,,uso interno operacional,processamento/script_auxiliar,derivado,Script auxiliar histórico mantido para rastreabilidade do fluxo de auditoria do corpus.,beach_handball_ai/fontes/05_processado/audit_md_corpus.py,script_auxiliar_historico,b1f124de8aab0e576099eda603262f6bb95bf2454a304b3a2172cefc96e1a40b,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_INDICE_HISTORICO__IHF_RULES_BH_2026_PT_PARTES,_INDICE_HISTORICO__IHF_RULES_BH_2026_PT_PARTES,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/_INDICE_HISTORICO__IHF_RULES_BH_2026_PT_PARTES.md,rascunho_historico_bloqueado,d747c9ef53189d7f7d9fb0bedfdb6c94b3f0c47599954f606f909c546da5b170,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_02,MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_02,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_02.md,rascunho_historico_bloqueado,d57b8d74fae75ac24edd730c362002f6754a530d0c050a0f73f98fa08f748be5,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_03,MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_03,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_03.md,rascunho_historico_bloqueado,3eef223d18c31834431ca856a33e2cc7562a035f2317105cbc904e1b597f5e57,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_04,MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_04,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_04.md,rascunho_historico_bloqueado,e662e7e02ab33688db18d218b89255177a1df625450175d0642bdbae2cf32748,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_05,MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_05,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_05.md,rascunho_historico_bloqueado,d909e269001920ee70b2ef9013020bb4f6bd293258415865fd68beddd8876c4c,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_06,MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_06,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO_IHF_RULES_BH_2026_PT_PARTE_06.md,rascunho_historico_bloqueado,cd6ea46792e4494c9f0e8667adbd2eba7c0ccaacf02833732e67aa95efffbf2e,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_MD_PROCESSADO__IHF_RULES_BH_2026_PT_TRANSLATION__PARTE_01,MD_PROCESSADO__IHF_RULES_BH_2026_PT_TRANSLATION__PARTE_01,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/MD_PROCESSADO__IHF_RULES_BH_2026_PT_TRANSLATION__PARTE_01.md,rascunho_historico_bloqueado,e084a044c76b6cac3950420ef21d6525919cc56992ac05b8caf22cf70e41a572,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
AUX_PROCESSADO_REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_01,REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_01,ScoutPraia/CEPRAEA,Rascunho processado,2026-06-11,2026-06-11,,uso interno operacional,processamento/rascunho,derivado,Rascunho histórico de chunking/conversão mantido apenas para auditoria do processo; não liberar para RAG principal.,beach_handball_ai/fontes/05_processado/documentos_markdown/_rascunhos/REVISAO_CHUNKING_IHF_RULES_BH_2026_PT_PARTE_01.md,rascunho_historico_bloqueado,2a583f702d92ac7f9748c7317a39c6111ecfffb2c3aab54942f4729053554595,2026-06-11,,beach_handball_ai/fontes,artefato_processado_auxiliar,,nao,bloqueado_ate_fase2
